Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,47.61343,17808,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,47.92769,17758,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,47.94388,17533,77.38095093,504,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,6,48.12295,17048,74.7767868,448,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,47.98303,17675,74.67810822,466,,,,98.52012,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,48.21158,17166,,,,,,92.87918,92.34462,93.43276
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,49.33978,17570,71.42857361,462,,,,92.51731,90.55225,94.54825
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,49.24147,17402,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,49.13543,16540,,,,,,86.81742,83.5451,90.23237
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,6,49.15711,15601,,,,,,85.95189,84.89227,87.07084
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,6,50.43537,14815,,,,,,84.34806,80.04496,88.95975
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,6,47.4566,14803,,,,,,87.72838,87.21026,88.29276
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,6,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,6,47.33118,13283,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,6,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,48.13614,12340,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,6,48.51237,12772,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,111.68831,112.27863,111.09799,,,,,6,48.76984,12600,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,6,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,6,48.82585,12690,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,6,49.0885,12836,80.63780975,439,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,,,,,,,,6,48.75413,12120,80.43477631,414,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,,,,,,,,6,49.43337,12795,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,6,49.55545,12822,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,6,49.62382,12627,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,6,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,6,,,,,,,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,114.52937,119.29182,109.42408,,75,,75,6,48.2896,12044,75.49342346,608,69.93463898,45.63758087,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,102.06436,103.76914,100.25063,2,100,,100,6,48.30984,11774,80.06645203,602,67.63484955,52.5,,98.3451,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,98.39407,95.58999,101.41026,,,,,6,48.31146,11430,79.09237671,617,64.13934326,49.61240005,,92.80762,90.43045,95.38017
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,91.20103,89.91283,92.57294,,,,,6,48.0244,10984,79.11714935,589,63.94850159,45.52846146,,94.44293,93.30177,95.67691
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,86.82594,86.26667,87.41259,,74.81481171,,74.81481171,6,48.30784,10460,83.81817627,550,63.34056091,44.94382095,,92.1144,90.40734,93.95031
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,80.97345,84.30233,77.54491,,,,,6,48.33874,9872,82.65895844,519,68.06526947,42.22222137,,90.36291,89.19603,91.6088
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,101.43541,97.7813,105.13644,,,,,6,48.68128,9441,84.97109985,519,62.5850296,44.87179184,,87.91784,86.56604,89.34475
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,102.44313,104.36242,100.50761,,,,,6,48.66472,8912,84.33268738,517,67.88990784,44.44443893,,86.82763,84.83942,88.90277
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,108.125,110.85409,105.37634,,,,,6,48.46697,8643,84.36873627,499,64.608078,42.30768967,,83.08997,83.04798,83.13332
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,110.93308,106.16822,115.77947,,,,,6,48.70355,8369,85,500,62.58824158,41.33332825,,83.93383,83.97493,83.89169
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,114.0873,115.06849,113.07847,,,,,6,48.77901,8231,86.27451324,510,61.13636017,37.14286041,,91.3626,89.68292,93.08009
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,119.43867,120.9776,117.83439,,,,,6,48.93094,8138,86.8110199,508,64.17234039,38.80596924,,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,112.94886,117.91045,107.77778,,,,,6,49.11526,8138,85.90998077,511,61.04784012,37.5,,98.82664,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,126.6147,124.61874,128.70159,,,,,6,48.6002,8144,85.85270691,516,62.75394821,47.9452095,84.61849976,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,111.56004,107.26872,116.01831,5,,,,6,48.66896,7851,85.06616211,529,66.66667175,56.9620285,81.67608643,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,120.96413,122.46696,119.40639,5,,,,6,49.17479,7695,87.03704071,540,66.17021179,55.71429062,81.68240356,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,121.41256,122.73731,120.04556,5,20,,20,6,48.65295,7535,85.68772888,538,66.37744141,53.24674988,80.63884735,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,113.97727,114.73214,113.19444,5,18.91892052,,18.91892052,6,48.40912,7323,86.7857132,560,66.46090698,60.81081009,76.55683899,97.98016,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,,,,5,,,,6,,,,,,,78.28665161,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,,,,5,,,,6,,,,,,,80.86504364,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,5,43.44261932,,43.44261932,6,,6144,88.38095093,525,63.36206818,59.01639175,79.0745697,,,
Dominica,DMA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,5,27.89473915,,27.89473915,6,,6185,89.03845978,520,58.09934998,52.63158035,79.87799835,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,139.69008,138.78326,140.62452,,,,,6,49.74394,764085,,13796,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,49.722,823553,,14782,,,,76.02281,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,49.82524,833439,72.20031738,15216,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,6,,836942,,15821,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,,867592,,16824,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,,911142,,17932,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,,934769,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,,946869,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,,1032508,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,6,,1069117,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,167.83308,,,,,,,6,,1105730,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,6,,1149805,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,6,51.72459,1092838,,23578,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,6,,1121851,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,6,50.2398,1205582,,27751,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,50.38317,1219681,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,6,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,6,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,6,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,6,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,6,,1073189,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,,,,,,,,6,,1090637,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,,,,,,,,6,,1122294,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,132.16732,,,,,,,6,,1121819,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,6,,1121000,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,6,,1171518,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,1170445,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,3,,,,6,48.53052,1267254,74.55539703,41329,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,133.60522,138.39296,128.66704,3,53.3384819,59.34579086,53.65198898,6,48.62142,1315342,74.78901672,42184,77.20371246,64.13728333,,84.99825,84.36393,85.65341
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,131.63516,137.306,125.75038,3,59.91239166,57.61820984,59.77412033,6,48.38198,1363609,75.1780777,43941,,,,86.10226,85.54874,86.67423
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,,,,3,,,,6,,,,,,,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,130.75424,135.49862,125.83125,3,,,75.45604706,6,49.362,1399844,82.49434662,42929,,,,92.74606,94.77839,90.64583
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,,,,3,,,,6,49.36201,1374624,,,,,,89.83362,92.39014,87.19125
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,105.83732,112.48429,98.9449,3,77.61386108,71.59763336,77.38484192,6,47.8447,1281885,75.35192871,50791,,,,84.60371,83.7179,85.51944
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,108.42202,112.88634,103.79437,3,77.34201813,70.69486237,77.09546661,6,47.87404,1289745,75.98416138,53015,90.4848175,81.25981903,,86.01771,85.12983,86.93602
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,108.99845,110.18141,107.77262,3,76.4903717,69.01098633,76.07473755,6,47.86593,1234450,76.04398346,54838,90.47984314,81.48739624,,84.15028,82.5706,85.78473
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,129.85785,133.62944,125.95476,3,77.34146118,72.81192017,77.09146881,6,47.51171,1355085,75.98336029,56744,90.48612976,81.25917053,,90.15731,89.39885,90.94132
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,109.73927,115.70037,103.52922,3,80.05071259,48.81423187,78.32952118,6,47.42311,1305661,69.21955872,66539,88.97911072,89.74170685,,86.59027,85.85353,87.3521
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,105.84734,115.64341,95.66136,3,95.87252045,90.31141663,95.55577087,6,45.4979,1333468,77.9417038,52937,83.61125183,83.6088028,,95.30545,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,111.42201,117.45966,105.14538,3,95.54634857,89.75206757,95.2046814,6,45.98293,1317802,76.40026855,51615,86.53952789,79.41056061,,94.77342,97.34189,92.11449
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,100.72384,103.95872,97.37671,3,95.64853668,90.03378296,95.32112122,6,46.62483,1310199,78.30522156,51464,89.05680084,69.66413116,,94.69471,95.82306,93.52514
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,101.97087,104.73557,99.10468,3,85.43974304,79.00640869,85.03151703,6,46.62805,1283515,76.37420654,54322,87.03721619,78.64266968,,93.69395,94.72059,92.63183
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,100.45622,101.55242,99.31441,3,75.30886841,75.30303192,75.30853271,6,46.7457,1291154,78.32566071,54959,81.26699066,81.2625885,,93.401,94.07368,92.7051
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,106.83331,108.67248,104.9199,3,75.17330933,77.6098938,75.30988312,6,46.71394,1267930,79.0200882,61659,80.55332947,83.95175934,,91.68219,92.22407,91.12181
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,114.08681,115.69217,112.40792,3,81.52136993,81.85185242,81.53845978,6,46.8401,1307128,79.09268188,71463,87.29698181,87.32347107,,95.53493,96.01235,95.04055
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,111.06446,111.69574,110.40607,3,81.53595734,81.54981995,81.53671265,6,47.13026,1287118,79.73667145,69495,87.30261993,87.2958374,,95.13993,95.1053,95.17579
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,106.80516,107.63433,105.94347,3,83.71739197,83.01204681,83.67907715,6,47.34685,1253342,81.22557068,66255,94.8751297,94.79862213,,94.3396,94.21366,94.47021
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,105.9601,106.5707,105.32338,3,90.02800751,89.34911346,89.99179077,6,47.57349,1226414,81.20659637,64810,94.86795044,94.7947464,,93.86741,93.6644,94.0781
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,89.98251343,89.37300873,89.94978333,6,,1300211,81.33628082,65556.11719,94.87084961,94.79199982,,,,
Dominican Republic,DOM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,90.09082031,89.46299744,90.05763245,6,,1223677,81.46105957,65041.13672,94.87245178,94.79132843,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,98.12853,111.9946,83.59779,,,,,6,41.01896,139100240,40.73297882,3870563.75,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,98.81652,112.6713,84.2904,,,,,6,40.98385,142216272,40.87675858,3974638.75,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,101.3703,114.9845,87.10401,,,,,6,41.1317,147897088,40.87129974,4118792.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,103.7349,117.6206,89.18577,,,,,6,41.19371,156025408,41.12440872,4268907,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,103.0187,116.2598,89.14679,,,,,6,41.16893,159665152,41.36462021,4388116.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,105.7796,119.0055,91.92295,,,,,6,41.39593,165511296,41.47108078,4574392,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,107.3099,120.7312,93.24601,,,,,6,41.66244,170289456,42.13122177,4708024.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,108.637,121.4717,95.19256,,,,,5.5,41.87597,176990448,42.38105011,4800952,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,105.9294,118.7183,92.53538,,,,,5.5,42.00588,178659088,43.34492111,4855957.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,107.2855,119.6187,94.36757,,,,,5.5,42.30214,183907936,43.52357101,5024391,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,107.7241,119.5468,95.33441,,,,,5.5,42.43888,191244448,43.81241989,5241190,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,109.7794,121.8802,97.0873,,,,,5.5,42.67587,198895696,43.57313919,5503652,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,109.5182,120.526,97.96865,,,,,5.5,42.84106,206369632,43.65592957,5777894.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,114.3915,125.6573,102.5648,,,,,5.5,42.92051,214261712,43.63658905,6218139.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,115.5194,127.8456,102.5689,,,,,5.5,43.17805,221582848,44.02296066,6519937.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,114.1789,125.8243,101.9295,,,,,5.5,43.48499,226087360,45.26263046,6742880.5,,,,,,
