Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,50.2997
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,39.18076
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,43.22694
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,44.06326
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,35.8869
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,34.81558
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,31.46757
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,32.41047
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,25.50395
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,28.33573
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,30.03084
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,27.54638
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,17.82233
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,48.93416
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,32.89734
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,33.97305
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,30.88178
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,30.00274
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,28.20427
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,32.93215
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,34.01563
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,32.02467
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,32.19858
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,31.91941
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,32.37881
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,31.32595
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,29.28556
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,28.57004
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,28.07656
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,26.81877
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,25.61507
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Brazil,BRA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,43.50496
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,33.12303
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,39.26534
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,33.93214
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,35.3594
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,41.13771
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,37.71763
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,35.09984
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,33.25728
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,33.28746
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,34.00161
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,36.12573
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,24.77159
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,22.04017
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,26.77518
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,24.9065
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,23.86065
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,21.67381
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,20.41837
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,28.54099
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,19.5228
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Brunei Darussalam,BRN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,22.938
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,20.78723
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,20.09847
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,19.10566
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,19.49264
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,20.29997
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,19.71527
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,19.87313
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,18.92772
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,18.60716
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,19.58745
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,18.50048
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,18.62869
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,19.69638
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Bulgaria,BGR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,41.02674
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,31.89031
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,37.28924
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,42.32045
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,61.25742
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,53.84001
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,98.66846
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
